observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS007625,SP0122,19.889787,74.372696,VLG077,HAB004,USR0348,2026-03-06,13:59:00,12,Healthy,0.97,Partly Cloudy,Photographed for record,False
OBS007626,SP0337,19.829755,74.362125,VLG045,HAB015,USR0277,2021-11-19,08:06:00,8,Injured,0.94,Clear,Nesting behavior,False
OBS007627,SP0326,19.879001,74.378209,VLG021,HAB021,USR0499,2021-10-14,16:37:00,10,Deceased,0.54,Partly Cloudy,Nesting behavior,True
OBS007628,SP0269,19.939257,74.555507,VLG013,HAB010,USR0267,2024-05-16,13:04:00,7,Deceased,0.54,Windy,Basking observed,False
OBS007629,SP0358,19.928887,74.429127,VLG013,HAB016,USR0435,2018-12-25,12:56:00,14,Healthy,0.97,Rain,Observed near water source,True
OBS007630,SP0126,19.833081,74.436261,VLG073,HAB027,USR0335,2021-11-08,05:30:00,11,Healthy,0.55,Hot & Dry,Flying overhead,False
OBS007631,SP0253,19.879465,74.497437,VLG072,HAB012,USR0117,2020-11-14,06:16:00,15,Injured,0.65,Partly Cloudy,Brief sighting,True
OBS007632,SP0049,19.806825,74.46454,VLG019,HAB019,USR0336,2024-02-11,15:27:00,4,Sick,0.9,Rain,Calling/vocalizing,False
OBS007633,SP0091,19.875835,74.3812,VLG082,HAB011,USR0123,2020-07-17,05:48:00,3,Unknown,0.47,Foggy,Brief sighting,True
OBS007634,SP0373,19.861795,74.421214,VLG051,HAB002,USR0032,2019-10-03,07:55:00,14,Sick,0.53,Foggy,Nesting behavior,True
OBS007635,SP0327,19.949731,74.523012,VLG046,HAB016,USR0339,2021-04-12,18:36:00,12,Injured,0.69,Clear,Flying overhead,True
OBS007636,SP0349,19.920729,74.561229,VLG016,HAB023,USR0077,2023-12-23,07:40:00,6,Healthy,0.97,Partly Cloudy,Nesting behavior,False
OBS007637,SP0315,19.930089,74.472387,VLG019,HAB009,USR0374,2019-11-22,20:54:00,12,Healthy,0.83,Foggy,Basking observed,True
OBS007638,SP0332,19.825933,74.527496,VLG006,HAB025,USR0004,2017-08-02,09:07:00,4,Healthy,0.57,Rain,Feeding activity noted,True
OBS007639,SP0351,19.903172,74.453967,VLG096,HAB020,USR0280,2019-03-08,20:55:00,13,Healthy,0.9,Rain,Nesting behavior,True
OBS007640,SP0267,19.884613,74.350265,VLG045,HAB003,USR0237,2018-06-26,09:31:00,15,Injured,0.66,Clear,Foraging in field,True
OBS007641,SP0024,19.854203,74.496359,VLG091,HAB017,USR0250,2016-08-10,16:03:00,13,Healthy,0.46,Clear,Calling/vocalizing,True
OBS007642,SP0381,19.850787,74.568655,VLG048,HAB001,USR0212,2023-08-31,18:58:00,12,Healthy,0.96,Cloudy,Nesting behavior,False
OBS007643,SP0401,19.861018,74.46999,VLG021,HAB015,USR0182,2017-03-08,13:50:00,10,Sick,0.54,Hot & Dry,Observed near water source,False
OBS007644,SP0235,19.909437,74.552362,VLG080,HAB027,USR0167,2017-09-23,14:04:00,2,Deceased,0.57,Cloudy,Roosting group,True
OBS007645,SP0105,19.867711,74.549077,VLG027,HAB012,USR0221,2021-02-15,05:15:00,12,Healthy,0.49,Partly Cloudy,Flying overhead,False
OBS007646,SP0216,19.890024,74.585634,VLG056,HAB022,USR0123,2019-08-07,11:29:00,8,Healthy,0.63,Partly Cloudy,Roosting group,True
OBS007647,SP0199,19.809153,74.582605,VLG056,HAB020,USR0301,2019-10-07,17:01:00,14,Injured,0.99,Windy,Brief sighting,True
OBS007648,SP0116,19.923339,74.514922,VLG033,HAB028,USR0433,2016-09-10,08:13:00,10,Injured,0.74,Partly Cloudy,Calling/vocalizing,False
OBS007649,SP0311,19.867851,74.502661,VLG021,HAB018,USR0068,2024-12-13,14:08:00,14,Sick,0.55,Heavy Rain,Nesting behavior,True
OBS007650,SP0319,19.83351,74.551264,VLG066,HAB026,USR0449,2023-10-23,16:42:00,4,Healthy,0.53,Heavy Rain,Calling/vocalizing,True
OBS007651,SP0349,19.844739,74.517261,VLG003,HAB016,USR0056,2020-03-09,06:35:00,2,Healthy,0.98,Heavy Rain,Foraging in field,True
OBS007652,SP0238,19.84246,74.510833,VLG077,HAB026,USR0148,2024-09-07,16:51:00,15,Healthy,0.54,Clear,Basking observed,True
OBS007653,SP0116,19.888463,74.556602,VLG054,HAB016,USR0111,2018-08-21,15:03:00,2,Healthy,0.91,Heavy Rain,Calling/vocalizing,False
OBS007654,SP0127,19.84925,74.504289,VLG001,HAB001,USR0388,2026-03-30,06:20:00,4,Unknown,0.61,Heavy Rain,Photographed for record,False
OBS007655,SP0183,19.927654,74.454849,VLG052,HAB006,USR0377,2022-11-28,18:42:00,13,Deceased,0.98,Rain,Brief sighting,True
OBS007656,SP0156,19.839504,74.556082,VLG032,HAB005,USR0445,2021-08-09,14:22:00,13,Deceased,0.79,Heavy Rain,Calling/vocalizing,False
OBS007657,SP0140,19.828083,74.541599,VLG094,HAB023,USR0111,2025-05-02,05:43:00,4,Deceased,0.47,Windy,Calling/vocalizing,True
OBS007658,SP0429,19.848474,74.486014,VLG059,HAB005,USR0210,2022-02-08,11:06:00,14,Healthy,0.65,Foggy,Flying overhead,False
OBS007659,SP0403,19.93784,74.570667,VLG068,HAB018,USR0290,2023-03-10,09:18:00,6,Unknown,0.56,Heavy Rain,Nesting behavior,False
OBS007660,SP0452,19.927912,74.372611,VLG064,HAB001,USR0346,2017-08-31,18:09:00,5,Healthy,0.91,Partly Cloudy,Brief sighting,False
OBS007661,SP0200,19.857523,74.483219,VLG094,HAB001,USR0296,2021-07-26,10:18:00,5,Injured,0.66,Cloudy,Observed near water source,True
OBS007662,SP0425,19.933442,74.455319,VLG001,HAB011,USR0301,2026-03-16,11:03:00,1,Healthy,0.61,Heavy Rain,Calling/vocalizing,False
OBS007663,SP0315,19.893328,74.447792,VLG013,HAB026,USR0308,2016-12-15,18:22:00,15,Healthy,0.7,Clear,Roosting group,True
OBS007664,SP0385,19.844043,74.442556,VLG035,HAB023,USR0202,2026-07-18,11:54:00,7,Injured,0.6,Hot & Dry,Observed near water source,True
OBS007665,SP0037,19.916053,74.442945,VLG019,HAB006,USR0184,2020-02-17,12:48:00,2,Injured,0.71,Clear,Observed near water source,False
OBS007666,SP0255,19.87889,74.423974,VLG004,HAB008,USR0254,2023-08-22,11:01:00,9,Injured,0.41,Heavy Rain,Feeding activity noted,True
OBS007667,SP0262,19.8734,74.394181,VLG045,HAB021,USR0109,2023-10-18,19:18:00,13,Healthy,0.63,Hot & Dry,Brief sighting,False
OBS007668,SP0405,19.947199,74.574326,VLG022,HAB002,USR0287,2024-05-21,11:53:00,6,Healthy,0.94,Partly Cloudy,Roosting group,True
OBS007669,SP0333,19.875282,74.411229,VLG053,HAB019,USR0237,2017-02-22,15:44:00,9,Unknown,0.8,Heavy Rain,Photographed for record,True
OBS007670,SP0453,19.885317,74.5496,VLG040,HAB005,USR0034,2023-11-15,15:53:00,4,Injured,0.93,Heavy Rain,Calling/vocalizing,False
OBS007671,SP0379,19.89522,74.590209,VLG029,HAB026,USR0417,2021-08-16,13:03:00,6,Healthy,0.65,Heavy Rain,Basking observed,True
OBS007672,SP0044,19.86969,74.483889,VLG070,HAB010,USR0378,2026-06-24,06:54:00,7,Sick,0.49,Cloudy,Basking observed,True
OBS007673,SP0190,19.890933,74.468573,VLG084,HAB015,USR0434,2021-03-25,08:04:00,1,Healthy,0.46,Partly Cloudy,Roosting group,True
OBS007674,SP0094,19.837338,74.557759,VLG071,HAB008,USR0252,2025-06-29,08:58:00,5,Healthy,0.51,Windy,Photographed for record,True
OBS007675,SP0023,19.891143,74.415712,VLG088,HAB022,USR0137,2019-11-24,11:20:00,5,Healthy,0.53,Cloudy,Roosting group,True
OBS007676,SP0050,19.949181,74.407724,VLG098,HAB026,USR0038,2018-05-06,07:47:00,8,Healthy,0.41,Hot & Dry,Feeding activity noted,True
OBS007677,SP0069,19.856826,74.364353,VLG064,HAB027,USR0356,2024-06-24,05:50:00,1,Healthy,0.89,Foggy,Photographed for record,True
OBS007678,SP0226,19.924638,74.541779,VLG099,HAB003,USR0316,2021-05-06,10:06:00,12,Healthy,0.89,Rain,Calling/vocalizing,True
OBS007679,SP0265,19.841828,74.464546,VLG063,HAB004,USR0113,2019-03-30,15:55:00,13,Deceased,0.86,Partly Cloudy,Photographed for record,False
OBS007680,SP0154,19.827777,74.482528,VLG013,HAB014,USR0370,2020-01-22,05:04:00,9,Injured,0.75,Windy,Foraging in field,True
OBS007681,SP0305,19.840503,74.585855,VLG074,HAB007,USR0381,2019-04-21,05:28:00,5,Healthy,0.7,Clear,Foraging in field,False
OBS007682,SP0128,19.800305,74.49527,VLG047,HAB021,USR0150,2022-05-06,07:33:00,8,Healthy,0.81,Heavy Rain,Brief sighting,False
OBS007683,SP0407,19.906478,74.47759,VLG035,HAB009,USR0490,2023-02-16,17:18:00,15,Healthy,0.49,Heavy Rain,Calling/vocalizing,False
OBS007684,SP0314,19.944998,74.575067,VLG013,HAB023,USR0198,2024-05-12,07:52:00,8,Healthy,0.96,Hot & Dry,Foraging in field,True
OBS007685,SP0129,19.940497,74.54539,VLG016,HAB002,USR0140,2024-05-06,09:59:00,4,Healthy,0.71,Heavy Rain,Flying overhead,False
OBS007686,SP0224,19.883412,74.461634,VLG008,HAB027,USR0085,2021-01-18,14:57:00,14,Healthy,0.45,Heavy Rain,Flying overhead,True
OBS007687,SP0177,19.850361,74.434459,VLG052,HAB026,USR0345,2025-09-15,14:07:00,13,Healthy,0.44,Cloudy,Flying overhead,True
OBS007688,SP0171,19.819278,74.591334,VLG032,HAB021,USR0470,2022-12-17,05:31:00,2,Deceased,0.74,Clear,Roosting group,True
OBS007689,SP0408,19.815028,74.515809,VLG029,HAB008,USR0397,2017-03-24,08:30:00,6,Healthy,0.9,Partly Cloudy,Roosting group,True
OBS007690,SP0014,19.858907,74.409304,VLG041,HAB017,USR0136,2024-10-14,15:03:00,11,Healthy,0.67,Partly Cloudy,Calling/vocalizing,False
OBS007691,SP0136,19.89579,74.522859,VLG036,HAB025,USR0376,2024-09-09,07:44:00,3,Healthy,0.88,Partly Cloudy,Basking observed,True
OBS007692,SP0218,19.832025,74.429374,VLG093,HAB024,USR0233,2024-01-26,11:16:00,8,Healthy,0.64,Windy,Nesting behavior,False
OBS007693,SP0399,19.893408,74.52305,VLG065,HAB002,USR0207,2023-05-09,13:54:00,12,Deceased,0.46,Heavy Rain,Nesting behavior,True
OBS007694,SP0098,19.901024,74.564896,VLG005,HAB012,USR0104,2023-05-20,09:07:00,8,Deceased,0.61,Cloudy,Flying overhead,False
OBS007695,SP0273,19.903666,74.391687,VLG026,HAB006,USR0159,2026-07-04,16:35:00,10,Healthy,0.66,Rain,Calling/vocalizing,True
OBS007696,SP0117,19.840842,74.465966,VLG074,HAB022,USR0353,2026-06-15,12:55:00,5,Deceased,0.97,Partly Cloudy,Flying overhead,False
OBS007697,SP0410,19.896099,74.45081,VLG091,HAB019,USR0096,2020-04-22,18:03:00,14,Unknown,0.48,Foggy,Roosting group,True
OBS007698,SP0237,19.914047,74.476008,VLG083,HAB022,USR0132,2017-07-08,10:18:00,11,Healthy,0.86,Partly Cloudy,Basking observed,False
OBS007699,SP0001,19.847608,74.539994,VLG089,HAB020,USR0151,2019-02-16,13:13:00,15,Healthy,0.52,Heavy Rain,Feeding activity noted,False
OBS007700,SP0076,19.850695,74.513464,VLG041,HAB029,USR0331,2021-11-23,07:50:00,6,Healthy,0.57,Rain,Calling/vocalizing,True
OBS007701,SP0111,19.865396,74.378983,VLG009,HAB001,USR0447,2021-05-24,08:20:00,3,Unknown,0.85,Partly Cloudy,Foraging in field,True
OBS007702,SP0092,19.875395,74.515582,VLG056,HAB015,USR0214,2023-12-01,11:31:00,6,Healthy,0.87,Heavy Rain,Photographed for record,False
OBS007703,SP0094,19.819351,74.560722,VLG006,HAB030,USR0365,2023-10-02,11:47:00,5,Sick,0.99,Hot & Dry,Observed near water source,True
OBS007704,SP0242,19.817504,74.514089,VLG062,HAB022,USR0329,2025-01-09,13:25:00,7,Injured,0.46,Heavy Rain,Flying overhead,False
OBS007705,SP0055,19.940311,74.367146,VLG058,HAB024,USR0157,2018-07-08,17:21:00,14,Healthy,0.76,Foggy,Basking observed,False
OBS007706,SP0133,19.830436,74.465197,VLG090,HAB025,USR0450,2025-01-31,14:44:00,9,Sick,0.69,Rain,Nesting behavior,False
OBS007707,SP0048,19.936498,74.585134,VLG051,HAB002,USR0485,2017-05-09,14:58:00,2,Injured,0.5,Clear,Brief sighting,False
OBS007708,SP0183,19.926912,74.543251,VLG037,HAB030,USR0196,2026-05-14,10:47:00,7,Injured,0.61,Partly Cloudy,Feeding activity noted,False
OBS007709,SP0364,19.831614,74.395588,VLG049,HAB027,USR0450,2023-04-29,09:25:00,5,Healthy,0.77,Partly Cloudy,Nesting behavior,True
OBS007710,SP0202,19.872643,74.497957,VLG086,HAB009,USR0018,2019-03-28,08:18:00,10,Deceased,0.85,Foggy,Flying overhead,True
OBS007711,SP0298,19.914448,74.44895,VLG070,HAB005,USR0446,2021-08-10,17:06:00,5,Sick,0.54,Cloudy,Brief sighting,True
OBS007712,SP0204,19.803201,74.597457,VLG061,HAB030,USR0066,2024-05-24,17:46:00,10,Unknown,0.73,Clear,Flying overhead,False
OBS007713,SP0223,19.90809,74.483196,VLG073,HAB025,USR0142,2023-12-21,08:35:00,1,Healthy,0.81,Hot & Dry,Flying overhead,True
OBS007714,SP0158,19.860296,74.352208,VLG020,HAB010,USR0415,2022-07-15,13:27:00,14,Sick,0.99,Windy,Calling/vocalizing,False
OBS007715,SP0295,19.821119,74.537111,VLG012,HAB029,USR0447,2017-07-17,18:36:00,6,Deceased,0.69,Hot & Dry,Flying overhead,True
OBS007716,SP0002,19.921714,74.559261,VLG097,HAB016,USR0032,2018-01-16,19:39:00,13,Sick,0.72,Foggy,Nesting behavior,False
OBS007717,SP0017,19.844709,74.527343,VLG004,HAB029,USR0366,2021-04-11,08:49:00,15,Deceased,0.6,Cloudy,Foraging in field,False
OBS007718,SP0261,19.932578,74.356232,VLG060,HAB020,USR0473,2018-12-22,09:29:00,11,Healthy,0.57,Partly Cloudy,Observed near water source,False
OBS007719,SP0460,19.921208,74.534864,VLG067,HAB024,USR0172,2020-11-07,07:14:00,1,Injured,0.86,Partly Cloudy,Nesting behavior,True
OBS007720,SP0225,19.874228,74.505104,VLG085,HAB004,USR0360,2023-10-30,15:09:00,3,Healthy,0.79,Cloudy,Calling/vocalizing,True
OBS007721,SP0393,19.856009,74.463468,VLG088,HAB007,USR0320,2023-03-31,17:44:00,12,Healthy,0.82,Hot & Dry,Brief sighting,True
OBS007722,SP0412,19.83678,74.451169,VLG037,HAB002,USR0500,2025-12-31,08:27:00,3,Healthy,0.73,Foggy,Nesting behavior,True
OBS007723,SP0158,19.918514,74.555775,VLG042,HAB016,USR0452,2018-11-07,05:50:00,5,Healthy,0.44,Clear,Photographed for record,True
OBS007724,SP0457,19.855661,74.513982,VLG004,HAB021,USR0353,2025-04-26,05:19:00,2,Healthy,0.94,Heavy Rain,Feeding activity noted,False
OBS007725,SP0210,19.911436,74.52314,VLG090,HAB018,USR0422,2025-12-12,19:45:00,14,Healthy,0.56,Heavy Rain,Photographed for record,True
OBS007726,SP0299,19.851005,74.375933,VLG096,HAB010,USR0358,2020-06-29,18:21:00,2,Injured,0.66,Heavy Rain,Flying overhead,False
OBS007727,SP0351,19.862409,74.429101,VLG083,HAB005,USR0330,2024-09-23,18:18:00,6,Deceased,0.55,Clear,Brief sighting,True
OBS007728,SP0208,19.871091,74.37276,VLG090,HAB014,USR0425,2018-11-04,07:13:00,8,Sick,0.95,Heavy Rain,Observed near water source,True
OBS007729,SP0180,19.836164,74.512661,VLG090,HAB015,USR0458,2026-05-14,14:26:00,15,Deceased,0.79,Clear,Feeding activity noted,True
OBS007730,SP0398,19.91408,74.557624,VLG072,HAB017,USR0192,2020-01-20,10:40:00,9,Healthy,0.49,Windy,Brief sighting,False
OBS007731,SP0137,19.884315,74.449601,VLG024,HAB024,USR0306,2026-05-12,16:30:00,12,Healthy,0.87,Rain,Photographed for record,False
OBS007732,SP0119,19.92512,74.468199,VLG026,HAB005,USR0295,2016-11-08,05:20:00,6,Healthy,0.8,Cloudy,Brief sighting,True
OBS007733,SP0069,19.848724,74.580542,VLG046,HAB024,USR0138,2017-12-03,07:43:00,4,Unknown,0.52,Hot & Dry,Flying overhead,False
OBS007734,SP0401,19.810515,74.460121,VLG039,HAB014,USR0461,2018-10-16,17:12:00,9,Deceased,0.57,Cloudy,Calling/vocalizing,True
OBS007735,SP0142,19.80569,74.368409,VLG090,HAB024,USR0159,2026-04-07,08:24:00,13,Healthy,0.76,Heavy Rain,Roosting group,True
OBS007736,SP0298,19.858089,74.42979,VLG084,HAB025,USR0213,2022-04-23,14:37:00,3,Healthy,0.76,Rain,Observed near water source,False
OBS007737,SP0353,19.895713,74.557236,VLG100,HAB012,USR0465,2018-03-10,15:36:00,1,Unknown,0.69,Rain,Photographed for record,True
OBS007738,SP0101,19.853336,74.556024,VLG058,HAB030,USR0101,2019-03-03,19:47:00,9,Healthy,0.84,Cloudy,Photographed for record,False
OBS007739,SP0043,19.933262,74.473932,VLG051,HAB008,USR0207,2021-04-04,18:05:00,9,Healthy,0.81,Heavy Rain,Photographed for record,False
OBS007740,SP0382,19.838627,74.566505,VLG023,HAB016,USR0321,2017-03-01,09:43:00,11,Healthy,0.5,Cloudy,Brief sighting,True
OBS007741,SP0425,19.838679,74.45764,VLG100,HAB017,USR0050,2018-02-03,05:23:00,15,Unknown,0.66,Clear,Nesting behavior,True
OBS007742,SP0297,19.911628,74.520685,VLG088,HAB021,USR0479,2018-09-04,19:49:00,1,Healthy,0.69,Partly Cloudy,Basking observed,True
OBS007743,SP0128,19.890573,74.424298,VLG028,HAB003,USR0441,2026-02-22,07:39:00,7,Deceased,0.47,Rain,Flying overhead,True
OBS007744,SP0326,19.809949,74.518606,VLG013,HAB003,USR0304,2021-12-26,06:22:00,9,Healthy,0.66,Heavy Rain,Foraging in field,True
OBS007745,SP0112,19.852436,74.509241,VLG049,HAB018,USR0124,2021-11-26,09:54:00,10,Injured,0.61,Heavy Rain,Photographed for record,True
OBS007746,SP0245,19.878872,74.576254,VLG095,HAB005,USR0102,2023-05-18,06:05:00,5,Healthy,0.66,Windy,Brief sighting,False
OBS007747,SP0267,19.838527,74.576785,VLG021,HAB011,USR0049,2019-08-10,18:27:00,15,Unknown,0.46,Cloudy,Calling/vocalizing,False
OBS007748,SP0255,19.87858,74.576543,VLG036,HAB026,USR0182,2021-06-21,08:49:00,11,Sick,0.93,Clear,Photographed for record,True
OBS007749,SP0382,19.872753,74.579526,VLG025,HAB023,USR0297,2024-07-19,17:05:00,2,Healthy,0.87,Heavy Rain,Foraging in field,True
OBS007750,SP0336,19.926729,74.568357,VLG072,HAB025,USR0058,2019-11-07,05:35:00,7,Sick,0.65,Foggy,Flying overhead,True
OBS007751,SP0434,19.870982,74.582368,VLG095,HAB008,USR0483,2020-03-01,12:21:00,9,Deceased,0.49,Partly Cloudy,Flying overhead,True
OBS007752,SP0352,19.865425,74.510439,VLG051,HAB009,USR0167,2018-08-21,19:33:00,10,Injured,0.42,Cloudy,Brief sighting,True
OBS007753,SP0298,19.86125,74.477739,VLG050,HAB001,USR0125,2024-09-15,10:56:00,14,Healthy,0.75,Partly Cloudy,Observed near water source,False
OBS007754,SP0269,19.901785,74.377731,VLG044,HAB023,USR0437,2016-10-16,12:16:00,10,Healthy,0.87,Heavy Rain,Foraging in field,False
OBS007755,SP0270,19.919327,74.558937,VLG076,HAB020,USR0318,2021-01-18,19:05:00,4,Unknown,0.83,Foggy,Brief sighting,False
OBS007756,SP0200,19.868043,74.435759,VLG096,HAB021,USR0411,2018-06-13,16:05:00,4,Healthy,0.55,Rain,Nesting behavior,True
OBS007757,SP0187,19.823598,74.513228,VLG023,HAB030,USR0484,2021-05-01,20:40:00,10,Sick,0.84,Clear,Flying overhead,True
OBS007758,SP0038,19.85011,74.472096,VLG059,HAB009,USR0095,2018-06-12,05:03:00,15,Healthy,0.43,Hot & Dry,Basking observed,True
OBS007759,SP0021,19.857694,74.498391,VLG019,HAB024,USR0167,2020-07-12,18:09:00,9,Deceased,0.62,Windy,Nesting behavior,False
OBS007760,SP0344,19.832724,74.568537,VLG031,HAB030,USR0264,2020-11-01,13:43:00,14,Sick,0.83,Cloudy,Observed near water source,True
OBS007761,SP0011,19.940899,74.570719,VLG092,HAB015,USR0039,2020-02-04,11:20:00,9,Deceased,0.87,Cloudy,Flying overhead,True
OBS007762,SP0071,19.844371,74.42802,VLG089,HAB012,USR0066,2018-11-09,13:31:00,4,Unknown,0.87,Partly Cloudy,Nesting behavior,True
OBS007763,SP0307,19.940999,74.356353,VLG063,HAB006,USR0420,2025-09-25,06:03:00,3,Injured,0.99,Foggy,Flying overhead,False
OBS007764,SP0354,19.839615,74.560016,VLG055,HAB022,USR0403,2016-08-12,10:07:00,3,Healthy,0.45,Windy,Foraging in field,True
OBS007765,SP0217,19.809396,74.427793,VLG015,HAB012,USR0421,2017-02-03,07:12:00,9,Healthy,0.56,Cloudy,Nesting behavior,True
OBS007766,SP0058,19.813783,74.523416,VLG007,HAB024,USR0246,2021-09-20,17:38:00,15,Sick,0.49,Hot & Dry,Roosting group,True
OBS007767,SP0006,19.927801,74.547991,VLG019,HAB019,USR0341,2017-07-31,09:12:00,14,Unknown,0.74,Heavy Rain,Photographed for record,False
OBS007768,SP0451,19.87339,74.487093,VLG058,HAB008,USR0068,2023-01-23,19:22:00,15,Healthy,0.7,Partly Cloudy,Calling/vocalizing,True
OBS007769,SP0446,19.864474,74.353646,VLG012,HAB005,USR0112,2022-04-09,09:00:00,15,Healthy,0.8,Foggy,Basking observed,True
OBS007770,SP0357,19.807361,74.46532,VLG093,HAB019,USR0458,2025-04-30,07:14:00,3,Unknown,0.68,Rain,Flying overhead,False
OBS007771,SP0205,19.876927,74.537519,VLG057,HAB018,USR0059,2023-01-10,11:50:00,10,Unknown,0.63,Heavy Rain,Feeding activity noted,False
OBS007772,SP0062,19.917092,74.44366,VLG024,HAB004,USR0108,2022-09-23,07:09:00,12,Healthy,0.55,Windy,Roosting group,True
OBS007773,SP0294,19.825156,74.377851,VLG022,HAB003,USR0349,2021-12-08,15:54:00,11,Healthy,0.52,Windy,Roosting group,False
OBS007774,SP0303,19.927354,74.469292,VLG025,HAB029,USR0341,2019-03-03,05:37:00,6,Sick,0.41,Hot & Dry,Observed near water source,False
OBS007775,SP0455,19.861127,74.47013,VLG097,HAB016,USR0114,2025-10-06,13:34:00,15,Healthy,0.88,Windy,Calling/vocalizing,True
OBS007776,SP0037,19.89312,74.41999,VLG075,HAB010,USR0264,2021-06-24,16:43:00,8,Healthy,0.46,Heavy Rain,Roosting group,False
OBS007777,SP0351,19.817002,74.561649,VLG042,HAB011,USR0179,2019-12-09,20:19:00,4,Healthy,0.87,Heavy Rain,Calling/vocalizing,True
OBS007778,SP0181,19.943681,74.366658,VLG037,HAB010,USR0016,2024-09-07,15:01:00,7,Healthy,0.94,Foggy,Feeding activity noted,False
OBS007779,SP0311,19.92151,74.371644,VLG098,HAB006,USR0391,2019-12-17,07:15:00,4,Unknown,0.58,Partly Cloudy,Photographed for record,True
OBS007780,SP0370,19.874158,74.499282,VLG034,HAB003,USR0044,2017-04-29,18:03:00,12,Unknown,0.74,Clear,Foraging in field,True
OBS007781,SP0252,19.834175,74.599236,VLG076,HAB018,USR0065,2025-04-12,11:02:00,9,Healthy,0.66,Rain,Brief sighting,True
OBS007782,SP0113,19.847657,74.374226,VLG053,HAB026,USR0144,2022-09-07,17:26:00,11,Healthy,0.87,Cloudy,Brief sighting,True
OBS007783,SP0139,19.872036,74.389191,VLG065,HAB016,USR0487,2021-12-29,16:35:00,9,Deceased,0.71,Clear,Brief sighting,False
OBS007784,SP0084,19.902759,74.423918,VLG029,HAB003,USR0454,2022-03-27,08:40:00,7,Healthy,0.88,Cloudy,Nesting behavior,True
OBS007785,SP0054,19.88253,74.360292,VLG068,HAB009,USR0350,2018-06-10,20:08:00,11,Healthy,0.54,Clear,Basking observed,True
OBS007786,SP0403,19.877867,74.351788,VLG099,HAB004,USR0221,2022-07-16,13:08:00,9,Unknown,0.67,Windy,Flying overhead,False
OBS007787,SP0045,19.924425,74.505591,VLG003,HAB027,USR0252,2017-04-08,10:58:00,2,Healthy,0.91,Partly Cloudy,Nesting behavior,True
OBS007788,SP0034,19.871713,74.513349,VLG072,HAB001,USR0460,2023-10-09,05:45:00,12,Sick,0.95,Foggy,Observed near water source,True
OBS007789,SP0199,19.865615,74.529764,VLG045,HAB005,USR0320,2018-05-08,10:06:00,5,Healthy,0.58,Partly Cloudy,Roosting group,False
OBS007790,SP0419,19.920139,74.469877,VLG052,HAB021,USR0111,2020-11-15,17:59:00,7,Healthy,0.49,Foggy,Brief sighting,False
OBS007791,SP0287,19.83316,74.568435,VLG072,HAB012,USR0203,2019-01-22,07:59:00,15,Unknown,0.77,Rain,Observed near water source,False
OBS007792,SP0215,19.828983,74.503197,VLG034,HAB019,USR0058,2018-08-22,17:40:00,5,Healthy,0.8,Windy,Foraging in field,False
OBS007793,SP0188,19.851888,74.461288,VLG036,HAB010,USR0125,2024-07-14,07:48:00,13,Healthy,0.91,Clear,Foraging in field,True
OBS007794,SP0266,19.939959,74.381597,VLG036,HAB020,USR0162,2017-12-01,16:08:00,5,Sick,0.53,Cloudy,Flying overhead,False
OBS007795,SP0081,19.859771,74.499865,VLG057,HAB010,USR0287,2016-12-22,07:06:00,15,Healthy,0.54,Windy,Photographed for record,False
OBS007796,SP0218,19.908425,74.540439,VLG066,HAB023,USR0277,2019-05-19,08:55:00,12,Unknown,0.55,Rain,Nesting behavior,False
